ID,Approval Reference,Project Title,PI,Supervisor,Type,Enterprise,Special Consideration,Approval Type,Approval Type-P,Meeting Date,Meeting-F,First Approved,Approved-F,Approved-M,Approval Date,Approval Valid for,Approval Expiry Date,Amendment Number,Project Status,Totals,Panel,Panel-F,Institution,Resubmission,Created,AY,Year,Created-N,Diff-C-A,Modified
79,PGT-79,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,18/09/2018,18/09/2018,2018-09,18/09/2018,1,18/09/2019,0,Approved,5,Sport - Natural,Natural,Cardiff Met,FALSE,18/09/2018 13:28,2018/19,2018,43361.56,0,25/06/2019 09:16
80,PGT-80,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,18/09/2018,18/09/2018,2018-09,18/09/2018,1,18/09/2019,0,Approved,4,Sport - Natural,Natural,Cardiff Met,FALSE,18/09/2018 15:13,2018/19,2018,43361.63,0,25/06/2019 09:27
81,PGT-81,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,19/09/2018,19/09/2018,2018-09,19/09/2018,1,19/09/2019,0,Approved,7,Sport - Natural,Natural,Cardiff Met,FALSE,19/09/2018 10:56,2018/19,2018,43362.46,0,25/06/2019 09:28
82,PGR-82,x,x,x,PGR,No,None,Biomedical Sciences,Panel,26/09/2018,26/09/2018,28/10/2015,26/09/2018,2018-09,26/09/2018,2,26/09/2020,1,Approved,16,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,19/09/2018 13:28,2018/19,2018,43362.56,,25/06/2019 09:29
87,PGT-87,x,x,x,PGT,No,None,Health Care and Food,Panel,26/09/2018,26/09/2018,27/09/2018,27/09/2018,2018-09,27/09/2018,1,27/09/2019,0,Approved,8,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,20/09/2018 09:34,2018/19,2018,43363.4,7,25/10/2018 14:58
89,PGT-89,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,20/09/2018,20/09/2018,2018-09,20/09/2018,1,20/09/2019,0,Approved,8,Sport - Natural,Natural,Cardiff Met,FALSE,20/09/2018 12:35,2018/19,2018,43363.52,0,25/06/2019 09:32
93,UG-93,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/09/2018,21/09/2018,2018-09,21/09/2018,1,21/09/2019,0,Approved,10,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/09/2018 12:21,2018/19,2018,43364.51,0,25/06/2019 09:33
94,UG-94,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/09/2018,21/09/2018,2018-09,21/09/2018,1,21/09/2019,0,Approved,9,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/09/2018 16:00,2018/19,2018,43364.67,0,25/06/2019 09:34
95,UG-95,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/09/2018,21/09/2018,2018-09,21/09/2018,1,21/09/2019,0,Approved,8,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/09/2018 16:02,2018/19,2018,43364.67,0,25/06/2019 09:34
96,UG-96,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/09/2018,21/09/2018,2018-09,21/09/2018,1,21/09/2019,0,Approved,7,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/09/2018 16:03,2018/19,2018,43364.67,0,25/06/2019 09:35
98,UG-98,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/09/2018,21/09/2018,2018-09,21/09/2018,1,21/09/2019,0,Approved,5,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/09/2018 16:04,2018/19,2018,43364.67,0,25/06/2019 09:36
97,UG-97,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,21/09/2018,21/09/2018,2018-09,21/09/2018,1,21/09/2019,0,Approved,6,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,21/09/2018 16:04,2018/19,2018,43364.67,0,25/06/2019 09:36
99,PGT-99,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,24/09/2018,24/09/2018,2018-09,24/09/2018,1,24/09/2019,0,Approved,7,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,24/09/2018 10:07,2018/19,2018,43367.42,0,25/06/2019 09:37
100,PGT-100,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,24/09/2018,24/09/2018,2018-09,24/09/2018,1,24/09/2019,0,Approved,6,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,24/09/2018 11:06,2018/19,2018,43367.46,0,25/06/2019 09:38
101,PGT-101,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,24/09/2018,24/09/2018,2018-09,24/09/2018,1,24/09/2019,0,Approved,5,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,24/09/2018 11:40,2018/19,2018,43367.49,0,25/06/2019 09:39
102,PGT-102,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,24/09/2018,24/09/2018,2018-09,24/09/2018,1,24/09/2019,0,Approved,4,Health - Health Care & Food,Health Care & Food,Cardiff Met,FALSE,24/09/2018 11:57,2018/19,2018,43367.5,0,25/06/2019 09:39
103,UG-103,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/09/2018,25/09/2018,2018-09,25/09/2018,1,25/09/2019,0,Approved,15,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,25/09/2018 12:27,2018/19,2018,43368.52,0,25/06/2019 10:15
104,UG-104,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/09/2018,25/09/2018,2018-09,25/09/2018,1,25/09/2019,0,Approved,14,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,25/09/2018 12:28,2018/19,2018,43368.52,0,25/06/2019 10:17
106,UG-106,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/09/2018,25/09/2018,2018-09,25/09/2018,1,25/09/2019,0,Approved,12,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,25/09/2018 12:29,2018/19,2018,43368.52,0,25/06/2019 10:21
105,UG-105,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/09/2018,25/09/2018,2018-09,25/09/2018,1,25/09/2019,0,Approved,13,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,25/09/2018 12:29,2018/19,2018,43368.52,0,25/06/2019 10:19
107,UG-107,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,25/09/2018,25/09/2018,2018-09,25/09/2018,1,25/09/2019,0,Approved,11,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,25/09/2018 12:30,2018/19,2018,43368.52,0,25/06/2019 10:22
108,Sta-108,x,x,x,Staff,No,None,Psychology,Panel,26/09/2018,26/09/2018,14/09/2016,26/09/2018,2018-09,26/09/2018,1,26/09/2019,2,Approved,3,Health - Psychology,Psychology,Cardiff Met,FALSE,25/09/2018 14:37,2018/19,2018,43368.61,,25/10/2018 14:58
110,Sta-110,x,x,x,Staff,No,None,Psychology,Panel,26/09/2018,26/09/2018,,26/09/2018,2018-09,26/09/2018,4,26/09/2022,2,Approved,4,Health - Psychology,Psychology,Cardiff Met,FALSE,25/09/2018 16:10,2018/19,2018,43368.67,,25/10/2018 14:49
112,PGT-112,x,x,x,PGT,No,None,PGT Supervisor Sign Off,PGT Supervisor Sign Off,,,27/09/2018,27/09/2018,2018-09,27/09/2018,1,27/09/2019,0,Approved,9,Sport - Natural,Natural,Cardiff Met,FALSE,26/09/2018 12:10,2018/19,2018,43369.51,1,25/06/2019 10:24
113,UG-113,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/09/2018,27/09/2018,2018-09,27/09/2018,1,27/09/2019,0,Approved,18,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,27/09/2018 10:22,2018/19,2018,43370.43,0,25/06/2019 10:25
114,UG-114,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,27/09/2018,27/09/2018,2018-09,27/09/2018,1,27/09/2019,0,Approved,17,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,27/09/2018 10:23,2018/19,2018,43370.43,0,25/06/2019 10:25
120,UG-120,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,28/09/2018,28/09/2018,2018-09,28/09/2018,1,28/09/2019,0,Approved,19,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,28/09/2018 13:42,2018/19,2018,43371.57,0,05/07/2019 10:11
122,PGT-122,x,x,x,PGT,No,None,Natural,Panel,,,19/06/2018,28/09/2018,2018-09,28/09/2018,1,28/09/2019,1,Approved,10,Sport - Natural,Natural,Cardiff Met,TRUE,28/09/2018 16:09,2018/19,2018,43371.67,,10/06/2019 11:29
30,PGT-30,x,x,x,PGT,No,None,Psychology,Panel,24/10/2018,24/10/2018,22/10/2018,22/10/2018,2018-10,22/10/2018,1,22/10/2019,0,Approved,7,Health - Psychology,Psychology,Cardiff Met,TRUE,07/09/2018 12:48,2018/19,2018,43350.53,45,29/10/2018 15:59
31,PGT-31,x,x,x,PGT,No,None,Psychology,Panel,24/10/2018,24/10/2018,29/10/2018,29/10/2018,2018-10,29/10/2018,1,29/10/2019,0,Approved,9,Health - Psychology,Psychology,Cardiff Met,TRUE,07/09/2018 12:53,2018/19,2018,43350.54,52,29/10/2018 16:04
67,Pro-67,x,x,x,Protocol,No,None,Natural,Panel,10/10/2018,10/10/2018,10/10/2018,10/10/2018,2018-10,10/10/2018,3,10/10/2021,0,Approved,18,Sport - Natural,Natural,Cardiff Met,TRUE,14/09/2018 14:23,2018/19,2018,43357.6,26,25/06/2019 09:05
74,PGT-74,x,x,x,PGT,No,Human Materials,Natural,Panel,,,04/10/2018,04/10/2018,2018-10,04/10/2018,1,04/10/2019,0,Approved,13,Sport - Natural,Natural,Cardiff Met,FALSE,17/09/2018 14:13,2018/19,2018,43360.59,17,25/10/2018 14:57
75,Sta-75,x,x,x,Staff,No,None,Social,Panel,10/10/2018,10/10/2018,,10/10/2018,2018-10,10/10/2018,1,10/10/2019,0,Approved,3,Sport - Social,Social,Cardiff Met,TRUE,17/09/2018 16:50,2018/19,2018,43360.7,,25/06/2019 09:08
85,Pro-85,x,x,x,Protocol,No,None,Natural,Panel,,,03/10/2018,03/10/2018,2018-10,03/10/2018,3,03/10/2021,0,Approved,12,Sport - Natural,Natural,Cardiff Met,TRUE,19/09/2018 15:26,2018/19,2018,43362.64,14,25/06/2019 09:30
88,Pro-88,x,x,x,Protocol,No,None,Natural,Panel,,,03/10/2018,03/10/2018,2018-10,03/10/2018,3,03/10/2021,,Approved,11,Sport - Natural,Natural,Cardiff Met,TRUE,20/09/2018 11:04,2018/19,2018,43363.46,13,25/06/2019 09:31
115,PGT-115,x,x,x,PGT,No,None,Natural,Panel,,,18/10/2018,18/10/2018,2018-10,18/10/2018,1,18/10/2019,0,Approved,33,Sport - Natural,Natural,Cardiff Met,TRUE,27/09/2018 14:50,2018/19,2018,43370.62,21,25/06/2019 10:26
116,PGR-116,x,x,x,PGR,No,Human Materials,Biomedical Sciences,Panel,03/10/2018,03/10/2018,03/10/2018,03/10/2018,2018-10,03/10/2018,1,31/12/2019,0,Approved,40,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,27/09/2018 17:43,2018/19,2018,43370.74,6,29/10/2018 15:43
117,Sta-117,x,x,x,Staff,No,None,Psychology,Panel,03/10/2018,03/10/2018,27/09/2012,03/10/2018,2018-10,03/10/2018,4,03/10/2022,1,Approved,5,Health - Psychology,Psychology,Cardiff Met,FALSE,28/09/2018 09:33,2018/19,2018,43371.4,,25/10/2018 14:49
118,PGR-118,x,x,x,PGR,No,None,Natural,Panel,10/10/2018,10/10/2018,18/09/2017,11/10/2018,2018-10,11/10/2018,2,11/10/2020,1,Approved,19,Sport - Natural,Natural,Cardiff Met,FALSE,28/09/2018 11:33,2018/19,2018,43371.48,,26/10/2018 15:28
119,PGR-119,x,x,x,PGR,No,None,Natural,Panel,10/10/2018,10/10/2018,28/10/2017,11/10/2018,2018-10,11/10/2018,3,11/10/2021,1,Approved,20,Sport - Natural,Natural,Cardiff Met,FALSE,28/09/2018 11:40,2018/19,2018,43371.49,,26/10/2018 15:29
123,PGT-123,x,x,x,PGT,No,Children,Social,Panel,24/10/2018,24/10/2018,24/10/2018,24/10/2018,2018-10,24/10/2018,1,24/10/2019,0,Approved,11,Sport - Social,Social,Cardiff Met,TRUE,01/10/2018 09:38,2018/19,2018,43374.4,23,21/01/2021 09:32
126,PGT-126,x,x,x,PGT,No,None,Social,Panel,10/10/2018,10/10/2018,05/12/2017,22/10/2018,2018-10,22/10/2018,1,22/10/2019,1,Approved,9,Sport - Social,Social,Cardiff Met,FALSE,01/10/2018 10:16,2018/19,2018,43374.43,,05/07/2019 10:14
127,UG-127,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,01/10/2018,01/10/2018,2018-10,01/10/2018,1,01/10/2019,0,Approved,20,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,01/10/2018 13:47,2018/19,2018,43374.57,0,05/07/2019 10:14
128,UG-128,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,2,Health - Applied Community Sciences,Applied Community Sciences,Cardiff Met,FALSE,02/10/2018 08:45,2018/19,2018,43375.36,0,05/07/2019 10:15
129,UG-129,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,39,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 11:42,2018/19,2018,43375.49,0,05/07/2019 10:16
130,UG-130,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,38,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 12:49,2018/19,2018,43375.53,0,05/07/2019 10:17
131,UG-131,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,37,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 12:51,2018/19,2018,43375.54,0,05/07/2019 10:17
132,UG-132,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,36,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 12:52,2018/19,2018,43375.54,0,05/07/2019 10:18
134,UG-134,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,34,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 12:54,2018/19,2018,43375.54,0,05/07/2019 10:19
133,UG-133,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,35,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 12:54,2018/19,2018,43375.54,0,05/07/2019 10:18
135,UG-135,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,33,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 12:55,2018/19,2018,43375.54,0,05/07/2019 10:19
136,UG-136,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,32,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 12:56,2018/19,2018,43375.54,0,05/07/2019 10:20
137,UG-137,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,31,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 13:01,2018/19,2018,43375.54,0,05/07/2019 10:21
138,UG-138,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,30,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 13:03,2018/19,2018,43375.54,0,05/07/2019 10:22
139,UG-139,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,29,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 13:04,2018/19,2018,43375.54,0,05/07/2019 10:22
140,UG-140,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,28,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 13:05,2018/19,2018,43375.55,0,05/07/2019 10:23
141,UG-141,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,27,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 13:06,2018/19,2018,43375.55,0,05/07/2019 10:24
142,UG-142,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,26,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 13:08,2018/19,2018,43375.55,0,05/07/2019 10:24
143,UG-143,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,25,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 13:11,2018/19,2018,43375.55,0,05/07/2019 10:25
144,UG-144,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,24,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 13:12,2018/19,2018,43375.55,0,05/07/2019 10:26
145,UG-145,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,23,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 14:03,2018/19,2018,43375.59,0,05/07/2019 10:26
146,UG-146,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,22,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 14:05,2018/19,2018,43375.59,0,05/07/2019 10:27
147,UG-147,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,02/10/2018,02/10/2018,2018-10,02/10/2018,1,02/10/2019,0,Approved,21,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,02/10/2018 14:06,2018/19,2018,43375.59,0,05/07/2019 10:27
148,PGT-148,x,x,x,PGT,No,Children,Social,Panel,10/10/2018,10/10/2018,10/10/2018,10/10/2018,2018-10,10/10/2018,1,10/10/2019,0,Approved,2,Sport - Social,Social,Cardiff Met,FALSE,02/10/2018 14:29,2018/19,2018,43375.6,8,25/10/2018 14:56
150,UG-150,x,x,x,UG,No,None,Health Care and Food,Panel,17/10/2018,17/10/2018,11/10/2018,11/10/2018,2018-10,11/10/2018,1,11/10/2019,0,Approved,9,Health - Health Care & Food,Health Care & Food,Cardiff Met,TRUE,03/10/2018 08:35,2018/19,2018,43376.36,8,21/01/2021 09:29
152,UG-152,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/10/2018,03/10/2018,2018-10,03/10/2018,1,03/10/2019,0,Approved,45,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,03/10/2018 15:46,2018/19,2018,43376.66,0,24/07/2019 16:20
151,UG-151,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/10/2018,03/10/2018,2018-10,03/10/2018,1,03/10/2019,0,Approved,46,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,03/10/2018 15:46,2018/19,2018,43376.66,0,24/07/2019 16:19
153,UG-153,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/10/2018,03/10/2018,2018-10,03/10/2018,1,03/10/2019,0,Approved,44,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,03/10/2018 15:47,2018/19,2018,43376.66,0,24/07/2019 16:21
154,UG-154,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/10/2018,03/10/2018,2018-10,03/10/2018,1,03/10/2019,0,Approved,43,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,03/10/2018 15:48,2018/19,2018,43376.66,0,24/07/2019 16:21
155,UG-155,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/10/2018,03/10/2018,2018-10,03/10/2018,1,03/10/2019,0,Approved,42,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,03/10/2018 16:00,2018/19,2018,43376.67,0,24/07/2019 16:22
156,UG-156,x,x,x,UG,No,None,UG Supervisor Sign Off,UG Supervisor Sign Off,,,03/10/2018,03/10/2018,2018-10,03/10/2018,1,03/10/2019,0,Approved,41,Health - Biomedical Sciences,Biomedical Sciences,Cardiff Met,FALSE,03/10/2018 16:01,2018/19,2018,43376.67,0,24/07/2019 16:22
